datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-10-31 02:12:00,11.78,90.5,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:13:00,11.79,90.34,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:14:00,11.79,90.45,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:15:00,11.8,90.44,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:16:00,11.78,90.33,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:17:00,11.79,90.3,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:18:00,11.78,90.54,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:19:00,11.79,90.36,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:20:00,11.79,90.28,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:21:00,11.76,90.05,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:22:00,11.73,89.85,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:23:00,11.75,90.03,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:24:00,11.72,89.81,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:25:00,11.72,89.74,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:26:00,11.7,89.65,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:27:00,11.69,89.94,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:28:00,11.68,90.04,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:29:00,11.68,90.31,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:30:00,11.69,90.12,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:31:00,11.65,89.93,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:32:00,11.66,90.06,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:33:00,11.66,90.21,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:34:00,11.62,90.03,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:35:00,11.59,90.09,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:36:00,11.58,90.22,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:37:00,11.53,90.16,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:38:00,11.5,90.14,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:39:00,11.48,90.2,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:40:00,11.45,90.41,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:41:00,11.45,90.77,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:42:00,11.46,90.82,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:43:00,11.45,91.06,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:44:00,11.45,90.88,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:45:00,11.43,90.91,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:46:00,11.42,90.69,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:47:00,11.39,90.58,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:48:00,11.38,90.61,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:49:00,11.37,90.54,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:50:00,11.35,90.55,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:51:00,11.32,90.55,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:52:00,11.31,90.65,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:53:00,11.32,90.73,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:54:00,11.31,90.81,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:55:00,11.29,90.74,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:56:00,11.28,90.57,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:57:00,11.27,90.54,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:58:00,11.25,90.54,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 02:59:00,11.24,90.52,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,2
2023-10-31 03:00:00,11.24,90.5,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:01:00,11.22,90.78,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:02:00,11.2,90.66,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:03:00,11.21,90.79,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:04:00,11.21,90.89,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:05:00,11.2,90.78,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:06:00,11.21,90.78,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:07:00,11.18,90.66,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:08:00,11.2,90.74,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:09:00,11.18,90.54,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:10:00,11.17,90.64,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:11:00,11.15,91.11,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:12:00,11.2,91.42,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:13:00,11.17,91.41,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:14:00,11.17,91.13,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:15:00,11.17,91.22,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:16:00,11.2,91.08,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:17:00,11.18,90.86,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:18:00,11.2,90.81,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:19:00,11.22,90.96,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:20:00,11.21,90.78,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:21:00,11.2,90.4,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:22:00,11.2,90.42,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:23:00,11.18,90.51,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:24:00,11.2,90.65,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:25:00,11.18,90.85,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:26:00,11.18,90.99,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:27:00,11.18,91.08,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:28:00,11.2,90.97,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:29:00,11.2,90.83,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:30:00,11.2,90.71,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:31:00,11.24,90.7,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:32:00,11.24,90.74,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:33:00,11.22,90.5,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:34:00,11.21,90.17,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:35:00,11.2,90.26,0.0,202,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:36:00,11.21,90.62,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:37:00,11.21,90.41,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:38:00,11.21,90.45,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:39:00,11.2,90.33,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:40:00,11.2,90.49,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:41:00,11.2,90.59,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:42:00,11.18,90.77,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:43:00,11.17,90.63,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:44:00,11.15,90.54,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:45:00,11.2,90.66,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:46:00,11.2,90.89,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:47:00,11.2,91.07,0.0,236,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:48:00,11.22,91.01,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:49:00,11.22,91.06,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:50:00,11.24,90.89,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:51:00,11.22,90.85,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:52:00,11.22,90.74,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:53:00,11.22,90.71,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:54:00,11.21,90.58,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:55:00,11.21,90.35,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:56:00,11.17,89.92,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:57:00,11.14,89.86,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:58:00,11.14,89.7,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 03:59:00,11.1,89.86,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,3
2023-10-31 04:00:00,11.08,90.05,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:01:00,11.07,89.81,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:02:00,11.0,89.47,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:03:00,11.01,89.53,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:04:00,10.95,90.09,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:05:00,10.95,89.79,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:06:00,10.92,89.78,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:07:00,10.9,90.02,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:08:00,10.9,90.38,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:09:00,10.9,90.38,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:10:00,10.88,90.31,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:11:00,10.88,90.6,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:12:00,10.86,90.86,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:13:00,10.84,90.53,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:14:00,10.84,90.8,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:15:00,10.81,90.61,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:16:00,10.79,90.42,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:17:00,10.79,90.24,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:18:00,10.77,90.48,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:19:00,10.79,90.53,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:20:00,10.79,90.49,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:21:00,10.77,90.23,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:22:00,10.76,90.87,0.0,236,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:23:00,10.76,90.93,0.0,236,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:24:00,10.76,90.94,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:25:00,10.76,90.9,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:26:00,10.74,90.64,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:27:00,10.73,90.62,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:28:00,10.69,90.59,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:29:00,10.64,90.8,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:30:00,10.66,91.0,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:31:00,10.63,91.17,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:32:00,10.6,91.4,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:33:00,10.57,91.45,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:34:00,10.55,91.45,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:35:00,10.56,91.69,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:36:00,10.56,91.83,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:37:00,10.55,91.94,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:38:00,10.53,92.08,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:39:00,10.55,92.06,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:40:00,10.53,92.01,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:41:00,10.5,91.9,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:42:00,10.5,91.72,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:43:00,10.48,91.72,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:44:00,10.49,91.56,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:45:00,10.48,91.45,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:46:00,10.43,91.49,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:47:00,10.45,91.5,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:48:00,10.45,91.65,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:49:00,10.45,91.79,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:50:00,10.49,91.45,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:51:00,10.46,91.34,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:52:00,10.48,91.16,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:53:00,10.42,90.97,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:54:00,10.42,91.09,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:55:00,10.4,91.01,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:56:00,10.42,91.31,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:57:00,10.43,91.2,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:58:00,10.38,90.98,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 04:59:00,10.38,91.08,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,4
2023-10-31 05:00:00,10.38,91.05,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:01:00,10.36,91.02,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:02:00,10.38,91.33,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:03:00,10.38,91.29,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:04:00,10.35,91.15,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:05:00,10.33,91.07,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:06:00,10.35,91.03,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:07:00,10.35,90.65,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:08:00,10.3,90.48,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:09:00,10.32,90.79,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:10:00,10.3,91.31,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:11:00,10.32,91.44,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:12:00,10.32,91.6,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:13:00,10.32,91.74,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:14:00,10.32,91.81,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:15:00,10.28,91.31,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:16:00,10.28,91.23,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:17:00,10.28,91.31,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:18:00,10.26,91.12,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:19:00,10.22,91.0,0.0,236,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:20:00,10.22,91.16,0.0,220,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:21:00,10.19,91.13,0.0,220,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:22:00,10.18,91.16,0.0,220,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:23:00,10.15,91.18,0.0,220,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:24:00,10.12,91.15,0.0,220,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:25:00,10.12,91.35,0.0,219,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:26:00,10.11,91.34,0.0,219,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:27:00,10.11,91.46,0.0,219,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:28:00,10.09,91.64,0.0,219,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:29:00,10.06,91.56,0.0,219,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:30:00,10.04,91.62,0.0,209,0.015,0.0,0.9,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:31:00,10.05,91.68,0.0,137,0.045,0.0,0.9,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:32:00,10.05,91.62,0.0,90,0.195,0.0,0.9,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:33:00,10.04,91.58,0.0,56,0.075,0.0,0.9,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:34:00,10.05,91.52,0.0,56,0.03,0.0,0.9,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:35:00,10.05,91.36,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:36:00,10.04,91.39,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:37:00,10.06,91.53,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:38:00,10.04,91.38,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:39:00,10.02,91.17,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:40:00,9.99,91.02,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:41:00,9.98,91.01,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:42:00,9.94,90.78,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:43:00,9.92,90.95,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:44:00,9.92,90.87,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:45:00,9.88,90.89,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:46:00,9.82,90.89,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:47:00,9.85,91.08,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:48:00,9.84,91.1,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:49:00,9.84,91.12,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:50:00,9.8,91.11,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:51:00,9.8,91.17,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:52:00,9.81,91.2,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:53:00,9.82,91.36,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:54:00,9.85,91.39,0.0,56,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:55:00,9.81,91.32,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:56:00,9.85,91.32,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:57:00,9.88,91.27,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:58:00,9.88,91.05,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 05:59:00,9.92,91.16,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,5
2023-10-31 06:00:00,9.94,91.05,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:01:00,9.95,90.93,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:02:00,9.97,90.73,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:03:00,9.98,90.55,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:04:00,9.99,90.42,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:05:00,9.98,90.46,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:06:00,9.94,90.31,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
2023-10-31 06:07:00,9.95,90.33,0.0,57,0.0,0.0,0.0,12.89,2023-10-31,2023,10,31,6
